ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
32247,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,8
32250,322,"Jacksonville Beach, Jacksonville, JAX Bch, JAX Beach, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,13
32254,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,13
32255,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,7
32256,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,7
32257,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,0
32258,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,6
32259,322,"Fruit Cove, Jacksonville, JAX, Julington Creek, Julington Crk, Saint Johns, St Johns, Switzerlan",Saint Johns,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,8
32260,322,"Jacksonville, JAX, Saint Johns, St John",Saint Johns,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,9
32266,322,"Jacksonville, JAX, Neptune Beac",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,15
32277,322,"Jacksonville, JA",Duval,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,12
32301,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,160
32302,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,161
32303,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,164
32304,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,164
32305,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,160
32306,323,"Florida State Univ Admin, Florida State University, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,162
32307,323,"Florida A & M, Florida A and M University, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,162
32308,323,"Centerville, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,158
32309,323,"Centerville, Miccosukee, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,149
32310,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,163
32311,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,155
32312,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,161
32313,323,"Fl State Univ Student, Florida State University, Florida State, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,161
32314,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,164
32315,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,162
32316,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,164
32317,323,"Centerville, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,152
32318,323,Tallahasse,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,161
32320,323,Apalachicol,Franklin,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,206
32321,323,Bristo,Liberty,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,203
32322,323,Carrabell,Franklin,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,183
32323,323,"Lanark Village, Lanark Vl",Franklin,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,181
32324,323,Chattahooche,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,197
32326,323,Crawfordvill,Wakulla,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,166
32327,323,"Crawfordville, Wakulla Spgs, Wakulla Spring",Wakulla,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,159
32328,323,"East Point, Eastpoint, Saint George Island, St George Is",Franklin,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,202
32329,323,Apalachicol,Franklin,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,206
32330,323,Greensbor,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,190
32331,323,Greenvill,Madison,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,123
32332,323,Gretn,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,185
32333,323,Havan,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,171
32334,323,Hosfor,Liberty,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,192
32335,323,Sumatr,Liberty,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,203
32336,323,Lamon,Jefferson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,140
32337,323,Lloy,Jefferson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,146
32340,323,Madiso,Madison,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,110
32341,323,Madiso,Madison,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,110
32343,323,Midwa,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,172
32344,323,Monticell,Jefferson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,138
32345,323,Monticell,Jefferson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,138
32346,323,"Alligator Point, Alligator Pt, Ochlockonee Bay, Ochlockonee, Panace",Wakulla,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,168
32347,323,Perr,Taylor,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,119
32348,323,Perr,Taylor,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,119
32350,323,Pinett,Madison,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,108
32351,323,Quinc,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,180
32352,323,"Mount Pleasant, Mt Pleasant, Quinc",Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,196
32353,323,Quinc,Gadsden,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,181
32355,323,Saint Mark,Wakulla,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,156
32356,323,Sale,Taylor,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,111
32357,323,Shady Grov,Taylor,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,122
32358,323,"Saint Teresa, Sopchoppy, St Teres",Wakulla,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,175
32359,323,"Jena, Steinhatche",Taylor,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,113
32360,323,Telogi,Liberty,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,193
32361,323,Waciss,Jefferson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,143
32362,323,Woodvill,Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,160
32395,323,"Fl State Lot, Florida State Lottery, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,160
32399,323,"State of Florida, Tallahasse",Leon,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,160
32401,324,"P C Beach, Panama City Beach, Panama Cit",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,242
32402,324,Panama Cit,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,244
32403,324,"Panama City, Tyndall Afb New, Tyndall AF",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,241
32404,324,"Callaway, Panama Cit",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,237
32405,324,Panama Cit,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,243
32406,324,Panama Cit,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,248
32407,324,"P C Beach, Panama City Beach, Panama Cit",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,251
32408,324,"P C Beach, Panama City Beach, Panama Cit",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,249
32409,324,"Panama City, Southpor",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,244
32410,324,Mexico Beac,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,229
32411,324,Panama Cit,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,247
32412,324,Panama Cit,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,242
32413,324,"Grande Pointe, Inlet Beach, P C Beach, Panama City Beach, Panama City, Rosemary Bch, Seacrest, W Panama City Beach, Watersound, West Panama City Beac",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,258
32417,324,"P C Beach, Panama City Beach, Panama Cit",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,252
32420,324,Alfor,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,228
32421,324,Alth,Calhoun,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,217
32422,324,Argyl,Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,270
32423,324,Basco,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,214
32424,324,Blountstow,Calhoun,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,207
32425,324,"Bonifay, Caryville, Esto, Nom",Holmes,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,247
32426,324,Campbellto,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,230
32427,324,Caryvill,Washington,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,254
32428,324,"Chipley, Sunny Hill",Washington,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,239
32430,324,Clarksvill,Calhoun,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,214
32431,324,"Cottondale, Jaco",Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,229
32432,324,Cypres,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,210
32433,324,"Defuniak Spgs, Defuniak Spring",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,272
32434,324,"Defuniak Spgs, Defuniak Springs, Mossy Hea",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,284
32435,324,"Defuniak Spgs, Defuniak Spring",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,272
32437,324,Ebr,Washington,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,258
32438,324,Fountai,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,229
32439,324,Freepor,Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,276
32440,324,Gracevill,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,239
32442,324,Grand Ridg,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,207
32443,324,Greenwoo,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,218
32444,324,Lynn Have,Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,242
32445,324,Malon,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,220
32446,324,Mariann,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,220
32447,324,Mariann,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,221
32448,324,Mariann,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,216
32449,324,"Kinard, Wewahitchk",Calhoun,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,215
32452,324,Nom,Holmes,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,245
32455,324,"Bruce, Ponce de Leon, Red Ba",Holmes,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,263
32456,324,"Cape San Blas, Mexico Beach, Overstreet, Port Saint Joe, Port St Jo",Gulf,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,223
32457,324,"Port Saint Joe, Port St Jo",Gulf,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,224
32459,324,"Point Washington, Pt Washington, Santa Rosa Beach, Santa Rsa Bc",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,277
32460,324,Snead,Jackson,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,202
32461,324,"Alys Beach, Inlet Beach, Panama City, Rosemary Bch, Rosemary Beach, Watersoun",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,260
32462,324,Verno,Washington,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,256
32463,324,Wausa,Washington,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,240
32464,324,Westvill,Holmes,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,257
32465,324,"Wewahitchka, White Cit",Gulf,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,213
32466,324,"Bayou George, Youngstow",Bay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,235
32501,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,179
32502,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,178
32503,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,180
32504,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,182
32505,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,177
32506,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,173
32507,325,"Pensacola, Perdido Ke",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,172
32508,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,175
32509,325,"Netpmdsa Saufley Field, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,179
32511,325,"NTT Corry Field, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,171
32512,325,"Pensacola Naval Hospital, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,182
32513,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,179
32514,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,179
32516,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,174
32520,325,"Gulf Power, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,177
32521,325,"City of Pensacola, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,175
32522,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,179
32523,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,180
32524,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,181
32526,325,"Bellview, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,173
32530,325,Bagda,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,325
32531,325,Bake,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,301
32533,325,Cantonmen,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,175
32534,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,177
32535,325,Centur,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,184
32536,325,Crestvie,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,299
32537,325,Milliga,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,301
32538,325,Paxto,Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,286
32539,325,Crestvie,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,299
32540,325,Desti,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,292
32541,325,Desti,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,292
32542,325,"Dfafs, Duke Field AFS, Eglin AFB, Eglin, Elgin AFB, Elgi",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,295
32544,325,"Hurlburt Field, Hurlburt Fl",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,305
32547,325,"Fort Walton Beach, Ft Walton Bch, Ft Walton Beac",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,301
32548,325,"Fort Walton Beach, Ft Walton Bch, Ft Walton Beach, Okaloosa Is, Okaloosa Island, West Desti",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,300
32549,325,"Fort Walton Beach, Ft Walton Bch, Ft Walton Beac",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,300
32550,325,"Destin, Miramar Beach, Sandesti",Walton,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,293
32559,325,"Educ Dev Ctr Corresp, Pensacol",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,172
32560,325,Gonzale,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,177
32561,325,"Gulf Breeze, Pensacola Bch, Pensacola Beac",Santa Rosa,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,186
32562,325,Gulf Breez,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,181
32563,325,Gulf Breez,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,192
32564,325,Hol,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,315
32565,325,Ja,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,334
32566,325,"Gulf Breeze, Navarr",Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,317
32567,325,Laurel Hil,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,292
32568,325,"Mc David, Walnut Hil",Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,173
32569,325,Mary Esthe,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,306
32570,325,Milto,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,326
32571,325,"Milton, Pac",Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,333
32572,325,Milto,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,326
32577,325,Molin,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,177
32578,325,"Choctaw Beach, Nicevill",Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,291
32579,325,Shalima,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,298
32580,325,Valparais,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,293
32583,325,Milto,Santa Rosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,325
32588,325,Nicevill,Okaloosa,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,292
32591,325,Pensacol,Escambia,Florida,FL,Giga Cloud,Standard Area,New Orleans (LA),70121,178
32601,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,57
32602,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,63
32603,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32604,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32605,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32606,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,60
32607,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,62
32608,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,63
32609,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,55
32610,326,"Gainesville, University Medical Cente",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32611,326,"Gainesville, University of F",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32612,326,"Gainesville, Univ of FL Student Dorms, University of F",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,59
32614,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,62
32615,326,"Alachua, Santa F",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,60
32616,326,Alachu,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,60
32617,326,Anthon,Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,70
32618,326,Arche,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,71
32619,326,Bel,Gilchrist,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,83
32621,326,Bronso,Levy,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,81
32622,326,Brooke,Bradford,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,45
32625,326,Cedar Ke,Levy,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,91
32626,326,Chieflan,Levy,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,91
32627,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,58
32628,326,Cross Cit,Dixie,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,99
32631,326,Earleto,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,44
32633,326,Evinsto,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,62
32634,326,Fairfiel,Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,70
32635,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,58
32639,326,Gulf Hammoc,Levy,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,91
32640,326,"Cross Creek, Hawthorn",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,52
32641,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,58
32643,326,High Spring,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,65
32644,326,Chieflan,Levy,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,91
32648,326,"Horseshoe Bch, Horseshoe Beac",Dixie,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,109
32653,326,Gainesvill,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,57
32654,326,Island Grov,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,53
32655,326,High Spring,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,65
32656,326,"Keystone Heights, Keystone Hgt",Clay,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,36
32658,326,La Cross,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,54
32662,326,Lochloos,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,56
32663,326,Lowel,Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,70
32664,326,"Mc Intosh, McIntos",Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,64
32666,326,Melros,Putnam,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,40
32667,326,Micanop,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,67
32668,326,Morristo,Levy,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,91
32669,326,"Jonesville, Newberry, Tiog",Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,71
32680,326,Old Tow,Dixie,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,99
32681,326,Orange Lak,Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,65
32683,326,Otter Cree,Levy,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,97
32686,326,"Flemington, Irvine, Reddic",Marion,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,70
32692,326,"Suwanee, Suwanne",Dixie,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,104
32693,326,"Fanning Spgs, Fanning Springs, Trento",Gilchrist,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,83
32694,326,Wald,Alachua,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,45
32696,326,Willisto,Levy,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,76
32697,326,"Worthington Springs, Worthngtn Sp",Union,Florida,FL,Giga Cloud,Standard Area,Jacksonville (FL),32257,53
32701,327,"Altamonte Spg, Altamonte Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,81
32702,327,Altoon,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,88
32703,327,Apopk,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,75
32704,327,Apopk,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32706,327,Cassadag,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,101
32707,327,Casselberr,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,84
32708,327,"Casselberry, Winter Spgs, Winter Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,86
32709,327,Christma,Orange,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,103
32710,327,Clarcon,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32712,327,Apopk,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32713,327,Debar,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,94
